Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
10/3/2006,44.23,43.47,44.36,43.06,1.00,43.38,944100.00,41908540.00,0.00
9/3/2006,44.97,43.38,45.22,43.13,0.97,44.64,1105200.00,49493724.00,0.00
8/3/2006,44.15,44.64,44.93,43.19,1.00,44.73,1393100.00,62086468.00,0.00
7/3/2006,46.37,44.73,46.37,44.55,0.96,46.37,1330700.00,60666448.00,0.00
6/3/2006,47.72,46.37,48.28,46.37,0.97,47.92,891300.00,42530980.00,0.00
3/3/2006,47.34,47.92,47.92,46.58,1.01,47.34,1051400.00,50641984.00,0.00
2/3/2006,47.24,47.34,47.61,46.66,1.00,47.33,1277100.00,61017564.00,0.00
1/3/2006,45.91,47.33,47.33,45.79,1.01,46.95,1067800.00,50357436.00,0.00
24/2/2006,46.72,46.95,47.54,46.72,1.01,46.71,1127400.00,54013508.00,0.00
23/2/2006,45.99,46.71,46.71,45.13,1.01,46.18,1097700.00,51242644.00,0.00
22/2/2006,47.33,46.18,47.54,45.66,0.98,47.00,2068400.00,97078960.00,0.00
21/2/2006,47.82,47.00,48.26,46.47,1.00,47.14,1992000.00,96172832.00,0.00
20/2/2006,47.34,47.14,47.72,46.47,1.01,46.52,592600.00,28301448.00,0.00
17/2/2006,46.62,46.52,47.14,45.71,1.02,45.79,1212100.00,57011884.00,0.00
16/2/2006,44.05,45.79,45.89,43.97,1.05,43.67,1710400.00,77952192.00,0.00
15/2/2006,43.72,43.67,44.44,43.38,1.00,43.47,1554700.00,69287712.00,0.00
14/2/2006,43.47,43.47,43.86,42.70,1.01,43.25,1456600.00,63878544.00,0.00
13/2/2006,44.30,43.25,44.69,43.20,0.98,44.25,833800.00,37178612.00,0.00
10/2/2006,46.17,44.25,46.27,43.74,0.98,45.12,916800.00,41418024.00,0.00
9/2/2006,46.18,45.12,46.27,44.95,0.99,45.50,1465900.00,67819944.00,0.00
8/2/2006,46.27,45.50,46.50,45.22,0.98,46.22,1090200.00,50469084.00,0.00
7/2/2006,48.30,46.22,48.30,46.12,0.96,47.93,729900.00,34748492.00,0.00
6/2/2006,47.34,47.93,48.30,47.34,1.01,47.29,891600.00,43336244.00,0.00
3/2/2006,47.82,47.29,47.82,46.46,0.99,47.62,1038400.00,49560484.00,0.00
2/2/2006,49.37,47.62,49.61,46.95,0.96,49.56,1287400.00,62807072.00,0.00
1/2/2006,49.94,49.56,50.19,49.18,0.99,49.93,849600.00,42812956.00,0.00
31/1/2006,49.76,49.93,49.93,48.69,1.01,49.35,1802200.00,90330296.00,0.00
30/1/2006,48.31,49.35,49.41,47.50,1.03,48.10,891900.00,43892172.00,0.00
27/1/2006,48.79,48.10,49.66,47.85,0.99,48.54,1337200.00,66125232.00,0.00
26/1/2006,48.11,48.54,48.59,47.54,1.00,48.64,1848600.00,90117632.00,0.00
24/1/2006,48.16,48.64,49.45,48.16,1.01,48.09,1080000.00,53510792.00,0.00
23/1/2006,47.34,48.09,48.21,46.89,1.01,47.54,1074600.00,51920328.00,0.00
20/1/2006,46.99,47.54,47.72,46.87,1.01,47.22,555900.00,26623096.00,0.00
19/1/2006,46.91,47.22,47.45,46.71,1.03,45.99,661600.00,31624154.00,0.00
18/1/2006,45.42,45.99,46.45,45.42,0.99,46.38,947100.00,44093232.00,0.00
17/1/2006,47.04,46.38,47.82,45.92,0.98,47.24,1524400.00,72014928.00,0.00
16/1/2006,45.70,47.24,47.58,45.63,1.03,45.77,501900.00,23835904.00,0.00
13/1/2006,45.89,45.77,46.38,45.28,1.00,45.89,945300.00,43852512.00,0.00
12/1/2006,45.41,45.89,46.95,45.03,1.01,45.49,1294000.00,60688644.00,0.00
11/1/2006,44.04,45.49,45.53,43.86,1.04,43.67,895600.00,40651604.00,0.00
10/1/2006,43.42,43.67,43.82,42.68,1.01,43.38,1698800.00,74971696.00,0.00
9/1/2006,43.47,43.38,43.91,43.05,1.00,43.47,860100.00,37790920.00,0.00
6/1/2006,42.32,43.47,43.47,42.28,1.03,42.12,1093700.00,47438600.00,0.00
5/1/2006,42.19,42.12,42.32,41.02,1.00,42.31,887500.00,37689064.00,0.00
4/1/2006,41.54,42.31,42.31,41.54,1.01,41.74,976800.00,41497348.00,0.00
3/1/2006,41.35,41.74,42.28,41.04,1.02,40.87,1260800.00,53148772.00,0.00
2/1/2006,39.13,40.87,40.87,39.08,1.02,39.90,506700.00,20572746.00,0.00
30/12/2005,39.42,39.90,40.02,39.36,1.01,39.42,505800.00,20377862.00,0.00
29/12/2005,38.94,39.42,39.54,38.88,1.01,38.89,505800.00,20377862.00,0.00
28/12/2005,38.68,38.89,39.03,38.38,1.01,38.41,1143700.00,45587496.00,0.00
27/12/2005,38.74,38.41,38.88,38.08,0.99,38.75,460900.00,18195582.00,0.00
26/12/2005,38.75,38.75,38.75,38.35,1.00,38.75,212500.00,8384413.50,0.00
23/12/2005,39.13,38.75,39.13,38.16,0.99,39.03,177300.00,7006819.00,0.00
22/12/2005,38.66,39.03,39.21,38.66,1.01,38.79,295100.00,11823021.00,0.00
21/12/2005,38.36,38.79,39.03,38.36,1.01,38.31,531300.00,21120556.00,0.00
20/12/2005,38.18,38.31,38.35,37.77,1.00,38.27,918000.00,35879148.00,0.00
19/12/2005,38.36,38.27,38.84,38.19,1.00,38.46,689700.00,27223752.00,0.00
16/12/2005,38.61,38.46,38.94,38.28,1.00,38.31,272500.00,10805841.00,0.00
15/12/2005,38.94,38.31,38.99,38.09,0.98,39.02,399300.00,15730299.00,0.00
14/12/2005,38.27,39.02,39.13,38.27,1.00,38.84,672700.00,26788500.00,0.00
13/12/2005,38.18,38.84,38.84,37.81,1.01,38.30,475500.00,18687176.00,0.00
12/12/2005,38.16,38.30,38.94,37.92,1.01,38.08,534300.00,21060740.00,0.00
9/12/2005,37.89,38.08,38.27,37.89,1.00,37.90,383400.00,14983094.00,0.00
8/12/2005,38.04,37.90,38.61,36.85,1.01,37.46,586400.00,22888134.00,0.00
7/12/2005,38.13,37.46,38.36,37.13,0.98,38.13,479000.00,18628524.00,0.00
6/12/2005,37.80,38.13,38.23,37.13,1.01,37.76,949000.00,36887112.00,0.00
5/12/2005,37.84,37.76,38.26,37.60,1.00,37.80,1264400.00,49002456.00,0.00
2/12/2005,37.03,37.80,38.07,36.93,1.03,36.79,638200.00,24565856.00,0.00
1/12/2005,35.88,36.79,36.86,35.70,1.03,35.88,796900.00,29829264.00,0.00
30/11/2005,35.20,35.88,35.88,34.50,1.02,35.31,1523900.00,55329424.00,0.00
29/11/2005,35.03,35.31,35.31,34.29,1.02,34.55,843000.00,30423626.00,0.00
28/11/2005,36.23,34.55,36.46,34.45,0.96,36.11,757500.00,27364552.00,0.00
25/11/2005,36.12,36.11,36.27,35.90,1.00,36.12,353500.00,13077595.00,0.00
24/11/2005,36.27,36.12,36.37,35.60,0.99,36.41,274100.00,10169850.00,0.00
23/11/2005,35.70,36.41,36.41,35.65,1.01,35.96,612900.00,22696066.00,0.00
22/11/2005,34.36,35.96,35.96,34.13,1.04,34.67,1064300.00,38256424.00,0.00
21/11/2005,34.48,34.67,34.67,34.27,1.01,34.42,302800.00,10714789.00,0.00
18/11/2005,33.98,34.42,34.45,33.83,1.01,34.08,764200.00,26828004.00,0.00
17/11/2005,34.11,34.08,34.55,33.98,1.01,33.72,602900.00,21210942.00,0.00
16/11/2005,32.45,33.72,33.72,32.25,1.03,32.73,445800.00,15130636.00,0.00
14/11/2005,32.25,32.73,32.98,31.49,1.02,32.23,501900.00,16683180.00,0.00
11/11/2005,33.21,32.23,33.21,31.60,0.97,33.06,1023300.00,33870684.00,0.00
10/11/2005,33.88,33.06,34.36,32.55,0.96,34.36,973600.00,33065656.00,0.00
9/11/2005,34.56,34.36,34.84,33.46,1.00,34.49,706600.00,24753568.00,0.00
8/11/2005,33.83,34.49,34.49,33.26,1.02,33.80,890800.00,31157462.00,0.00
7/11/2005,34.58,33.80,34.94,33.48,0.99,34.15,883500.00,30878016.00,0.00
4/11/2005,35.44,34.15,35.93,34.08,0.96,35.65,1472600.00,52417872.00,0.00
3/11/2005,34.94,35.65,35.97,34.74,1.03,34.50,1067500.00,38671496.00,0.00
1/11/2005,34.28,34.50,35.31,33.88,1.01,34.03,1034900.00,36590588.00,0.00
31/10/2005,33.88,34.03,34.36,33.39,1.02,33.51,803300.00,28026958.00,0.00
28/10/2005,33.51,33.51,33.73,33.21,1.01,33.17,1177500.00,40436956.00,0.00
27/10/2005,34.36,33.17,34.55,33.08,0.97,34.36,597700.00,20650276.00,0.00
26/10/2005,33.85,34.36,34.84,33.85,1.00,34.29,916800.00,32368296.00,0.00
25/10/2005,34.36,34.29,34.74,33.85,0.99,34.64,1017300.00,35760764.00,0.00
24/10/2005,32.84,34.64,34.64,32.60,1.06,32.55,1355000.00,46999752.00,0.00
21/10/2005,32.00,32.55,32.84,31.88,1.02,31.79,715500.00,23708870.00,0.00
20/10/2005,33.51,31.79,33.87,31.28,0.99,31.97,1483700.00,49400888.00,0.00
19/10/2005,32.45,31.97,33.55,31.93,0.98,32.73,1872500.00,62469028.00,0.00
18/10/2005,34.36,32.73,34.54,32.71,0.95,34.36,821700.00,28404440.00,0.00
17/10/2005,33.88,34.36,34.36,33.56,1.02,33.59,719900.00,25156266.00,0.00
14/10/2005,34.17,33.59,34.27,32.70,1.00,33.68,425600.00,14522450.00,0.00
13/10/2005,33.41,33.68,33.94,32.88,0.98,34.37,980000.00,33661152.00,0.00
11/10/2005,34.17,34.37,34.59,34.08,1.02,33.73,1112900.00,39221016.00,0.00
10/10/2005,34.50,33.73,34.59,33.60,0.99,34.17,486400.00,17060578.00,0.00
7/10/2005,34.34,34.17,34.94,33.78,1.01,33.78,892600.00,31536836.00,0.00
6/10/2005,35.32,33.78,35.32,32.92,0.96,35.26,1237400.00,43283844.00,0.00
5/10/2005,36.75,35.26,36.75,34.90,0.96,36.74,789800.00,29145154.00,0.00
4/10/2005,38.52,36.74,38.61,36.74,0.95,38.51,1385000.00,52967828.00,0.00
3/10/2005,38.41,38.51,38.74,38.18,1.00,38.41,439100.00,17343308.00,0.00
30/9/2005,38.19,38.41,38.41,37.61,1.00,38.27,1003300.00,39141148.00,0.00
29/9/2005,39.14,38.27,39.61,38.15,0.98,39.13,520500.00,20655708.00,0.00
28/9/2005,38.94,39.13,39.37,38.75,1.01,38.66,631200.00,25289924.00,0.00
27/9/2005,37.70,38.66,38.66,37.46,1.02,38.04,1405100.00,55187852.00,0.00
26/9/2005,38.19,38.04,38.36,37.08,0.99,38.27,862900.00,33412346.00,0.00
23/9/2005,38.89,38.27,38.99,38.18,0.99,38.75,634700.00,25083380.00,0.00
22/9/2005,39.92,38.75,40.14,38.46,0.97,39.89,806200.00,32310324.00,0.00
21/9/2005,38.13,39.89,39.89,38.13,1.03,38.66,947800.00,38280584.00,0.00
20/9/2005,38.36,38.66,38.66,38.13,1.01,38.45,680200.00,26787780.00,0.00
19/9/2005,37.34,38.45,38.46,37.34,1.02,37.70,818100.00,32070088.00,0.00
16/9/2005,37.23,37.70,37.75,36.92,1.01,37.23,688500.00,26381986.00,0.00
15/9/2005,37.33,37.23,37.34,36.89,1.01,36.74,488400.00,18627446.00,0.00
14/9/2005,36.46,36.74,36.93,36.39,1.01,36.30,864100.00,32508366.00,0.00
13/9/2005,37.03,36.30,37.03,36.29,0.99,36.79,711100.00,26642160.00,0.00
12/9/2005,37.23,36.79,37.36,36.37,0.98,37.41,1131400.00,42835744.00,0.00
9/9/2005,35.60,37.41,37.41,35.60,1.05,35.48,511300.00,19037032.00,0.00
8/9/2005,35.50,35.48,35.50,35.05,0.99,35.68,834400.00,30261862.00,0.00
6/9/2005,35.26,35.68,35.68,34.91,1.02,35.03,742300.00,26825752.00,0.00
5/9/2005,35.31,35.03,35.50,34.69,1.01,34.83,306800.00,11051172.00,0.00
2/9/2005,35.70,34.83,35.70,34.64,0.99,35.08,911900.00,32560104.00,0.00
1/9/2005,35.46,35.08,35.70,35.02,0.99,35.48,599900.00,21766936.00,0.00
31/8/2005,34.58,35.48,35.48,34.58,1.03,34.59,434700.00,62561604.00,0.00
30/8/2005,33.87,34.59,34.59,33.75,1.03,33.65,274300.00,38473156.00,0.00
29/8/2005,33.87,33.65,33.87,33.41,1.02,33.04,124600.00,17152320.00,0.00
26/8/2005,33.83,33.04,33.83,32.92,0.98,33.73,170100.00,23250278.00,0.00
25/8/2005,33.88,33.73,34.00,33.57,1.01,33.55,361200.00,50076816.00,0.00
24/8/2005,32.70,33.55,33.88,32.65,1.03,32.70,131500.00,18006070.00,0.00
23/8/2005,33.21,32.70,33.57,32.70,0.98,33.28,161300.00,21879920.00,0.00
22/8/2005,32.80,33.28,33.71,32.80,1.01,32.80,255200.00,34888612.00,0.00
19/8/2005,32.32,32.80,33.00,31.74,1.01,32.32,613500.00,82070312.00,0.00
18/8/2005,32.21,32.32,33.06,32.16,1.00,32.25,240300.00,31935836.00,0.00
17/8/2005,32.88,32.25,33.07,32.21,0.98,32.88,393500.00,52662368.00,0.00
16/8/2005,33.57,32.88,33.74,32.83,0.98,33.55,245400.00,33405820.00,0.00
15/8/2005,34.17,33.55,34.17,32.92,1.00,33.70,443600.00,60937172.00,0.00
12/8/2005,32.69,33.70,33.75,32.39,1.02,33.17,339700.00,46007248.00,0.00
11/8/2005,32.45,33.17,33.43,32.45,1.02,32.52,343000.00,46489980.00,0.00
10/8/2005,32.70,32.52,32.73,32.32,1.01,32.25,246800.00,32915644.00,0.00
9/8/2005,31.88,32.25,32.37,31.49,1.02,31.74,303600.00,39850596.00,0.00
8/8/2005,31.35,31.74,31.99,31.31,1.02,31.26,174900.00,22813528.00,0.00
5/8/2005,31.44,31.26,31.44,31.02,1.01,30.94,248300.00,31712614.00,0.00
4/8/2005,31.25,30.94,31.49,30.87,0.99,31.40,258600.00,33037126.00,0.00
3/8/2005,31.26,31.40,31.85,31.26,1.00,31.26,202500.00,26185998.00,0.00
2/8/2005,30.78,31.26,31.32,30.57,1.02,30.57,224600.00,28609238.00,0.00
1/8/2005,29.86,30.57,30.81,29.86,1.02,29.90,228200.00,28645068.00,0.00
29/7/2005,30.54,29.90,30.54,29.85,0.99,30.31,138900.00,17168288.00,0.00
28/7/2005,29.90,30.31,30.49,29.70,1.02,29.75,242900.00,29979276.00,0.00
27/7/2005,29.28,29.75,29.75,29.22,1.02,29.11,273600.00,33160678.00,0.00
26/7/2005,29.03,29.11,29.42,28.91,1.00,29.22,260000.00,31168156.00,0.00
25/7/2005,29.07,29.22,29.28,28.77,0.99,29.51,656100.00,78383704.00,0.00
22/7/2005,28.82,29.51,29.58,28.75,1.02,29.03,287000.00,34363964.00,0.00
21/7/2005,28.45,29.03,29.03,28.22,1.02,28.45,180100.00,21241714.00,0.00
20/7/2005,28.03,28.45,28.62,27.92,1.01,28.22,272400.00,31753962.00,0.00
19/7/2005,28.15,28.22,28.35,28.07,1.00,28.28,376400.00,43575504.00,0.00
18/7/2005,28.46,28.28,28.55,28.15,0.99,28.47,229200.00,26683388.00,0.00
15/7/2005,28.99,28.47,29.06,28.40,0.98,29.17,265100.00,31193290.00,0.00
14/7/2005,29.83,29.17,29.93,28.92,0.98,29.78,297700.00,35682224.00,0.00
13/7/2005,29.83,29.78,30.06,29.70,1.00,29.80,240900.00,29541684.00,0.00
12/7/2005,29.70,29.80,29.95,29.45,1.01,29.46,471600.00,57534396.00,0.00
11/7/2005,29.83,29.46,29.94,29.46,0.99,29.88,179600.00,21855162.00,0.00
8/7/2005,29.58,29.88,30.11,29.56,1.02,29.41,327000.00,40176832.00,0.00
7/7/2005,29.13,29.41,29.67,28.87,0.98,29.89,235300.00,28374798.00,0.00
6/7/2005,29.66,29.89,30.28,29.66,1.00,29.94,259500.00,31945934.00,0.00
5/7/2005,29.35,29.94,30.26,29.16,1.02,29.32,336600.00,41288264.00,0.00
4/7/2005,28.87,29.32,29.40,28.87,1.00,29.21,45200.00,5419877.50,0.00
1/7/2005,28.54,29.21,29.45,28.54,1.03,28.47,178700.00,21242716.00,0.00
30/6/2005,28.98,28.47,29.09,28.47,0.98,28.96,227800.00,27343564.00,0.00
29/6/2005,29.23,28.96,29.40,28.91,0.99,29.23,169100.00,20516344.00,0.00
28/6/2005,29.58,29.23,29.58,29.10,0.99,29.56,121300.00,14851683.00,0.00
27/6/2005,28.40,29.56,29.68,28.22,1.04,28.40,238100.00,29155908.00,0.00
24/6/2005,29.09,28.40,29.09,28.22,0.98,29.03,116800.00,13901759.00,0.00
23/6/2005,29.25,29.03,29.55,28.88,0.99,29.35,181900.00,22211308.00,0.00
22/6/2005,28.96,29.35,29.35,28.68,1.01,28.98,203300.00,24565794.00,0.00
21/6/2005,29.33,28.98,29.33,28.86,0.99,29.32,131400.00,15944101.00,0.00
20/6/2005,28.72,29.32,29.39,28.71,1.02,28.69,120900.00,14659662.00,0.00
17/6/2005,28.17,28.69,28.72,27.96,1.03,27.94,471700.00,55728888.00,0.00
16/6/2005,28.03,27.94,28.12,27.53,1.01,27.69,266600.00,30983650.00,0.00
15/6/2005,27.45,27.69,27.89,27.30,1.00,27.66,302500.00,34922800.00,0.00
14/6/2005,27.25,27.66,27.80,27.23,1.02,27.15,735300.00,84324192.00,0.00
13/6/2005,27.45,27.15,27.45,27.10,1.00,27.13,107700.00,12265804.00,0.00
10/6/2005,27.21,27.13,27.66,27.13,1.00,27.13,214800.00,24618264.00,0.00
9/6/2005,26.77,27.13,27.33,26.48,1.01,26.87,378300.00,42514040.00,0.00
8/6/2005,27.45,26.87,27.45,26.77,1.00,26.74,166700.00,18732262.00,0.00
7/6/2005,26.99,26.74,27.21,26.72,0.97,27.45,331100.00,37237060.00,0.00
6/6/2005,26.51,27.45,27.50,26.51,1.00,27.50,310600.00,35326308.00,0.00
3/6/2005,27.64,27.50,27.64,27.14,1.00,27.57,91800.00,10479420.00,0.00
2/6/2005,27.64,27.57,27.80,27.28,1.01,27.30,248800.00,28619830.00,0.00
1/6/2005,26.32,27.30,27.45,26.32,1.04,26.30,241600.00,27160468.00,0.00
31/5/2005,26.72,26.30,26.84,26.30,0.98,26.71,369400.00,40922120.00,0.00
30/5/2005,26.40,26.71,26.94,26.40,1.00,26.71,90900.00,10157654.00,0.00
27/5/2005,26.32,26.71,26.71,26.32,1.02,26.16,347100.00,38414732.00,0.00
25/5/2005,26.05,26.16,26.35,25.92,1.01,25.97,242200.00,26420572.00,0.00
24/5/2005,25.23,25.97,26.05,25.23,1.01,25.66,179400.00,19322620.00,0.00
23/5/2005,26.17,25.66,26.17,25.64,0.98,26.17,132700.00,14253209.00,0.00
20/5/2005,26.05,26.17,26.27,26.00,1.00,26.08,119900.00,13075498.00,0.00
19/5/2005,25.57,26.08,26.12,25.46,1.02,25.69,156800.00,16914742.00,0.00
18/5/2005,25.71,25.69,25.97,25.57,1.01,25.53,336800.00,36107976.00,0.00
17/5/2005,24.67,25.53,25.80,24.59,1.03,24.82,225200.00,23725266.00,0.00
16/5/2005,24.76,24.82,24.91,24.47,1.01,24.47,159600.00,16445157.00,0.00
13/5/2005,25.13,24.47,25.39,24.37,0.97,25.23,197000.00,20407632.00,0.00
12/5/2005,26.14,25.23,26.19,25.15,0.97,25.90,221000.00,23676006.00,0.00
11/5/2005,25.92,25.90,26.15,25.69,1.00,25.83,107500.00,11608329.00,0.00
10/5/2005,26.32,25.83,26.43,25.83,0.98,26.30,194200.00,21218290.00,0.00
9/5/2005,26.27,26.30,26.43,26.10,1.00,26.27,98500.00,10788748.00,0.00
6/5/2005,25.80,26.27,26.58,25.80,1.02,25.75,132800.00,14643167.00,0.00
5/5/2005,25.47,25.75,25.85,25.29,1.02,25.36,257700.00,27561918.00,0.00
4/5/2005,25.80,25.36,25.80,25.05,1.01,25.02,295900.00,31286148.00,0.00
3/5/2005,25.10,25.02,25.26,24.77,1.00,25.10,118400.00,12361810.00,0.00
2/5/2005,25.20,25.10,25.34,24.62,0.99,25.23,143000.00,14909079.00,0.00
