Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
15/2/2007,44.71,44.24,45.28,44.15,-1.14,44.75,9001500.00,401497888.00,7602.00
14/2/2007,45.50,44.75,45.74,44.46,-0.69,45.06,15615500.00,701603904.00,9663.00
13/2/2007,44.20,45.06,45.06,44.01,1.83,44.25,10867400.00,483703456.00,7960.00
12/2/2007,45.00,44.25,45.00,44.07,-1.23,44.80,11796700.00,525676544.00,7047.00
9/2/2007,45.60,44.80,45.90,44.68,-1.75,45.60,10142100.00,458094720.00,6727.00
8/2/2007,44.75,45.60,45.70,44.36,1.54,44.91,9679700.00,436772768.00,6185.00
7/2/2007,46.35,44.91,46.35,44.66,-2.92,46.26,14460600.00,655246464.00,11023.00
6/2/2007,47.37,46.26,47.38,45.95,-1.57,47.00,10821800.00,504382816.00,6343.00
5/2/2007,47.19,47.00,47.60,46.87,-0.63,47.30,5839300.00,275796832.00,4442.00
2/2/2007,46.79,47.30,47.45,46.45,1.20,46.74,7890900.00,370335872.00,4691.00
1/2/2007,47.19,46.74,47.26,46.57,-0.28,46.87,7241400.00,339861088.00,4989.00
31/1/2007,46.10,46.87,46.87,45.72,1.21,46.31,9130100.00,422878624.00,5636.00
30/1/2007,45.50,46.31,46.50,45.11,2.30,45.27,8404300.00,386279904.00,5196.00
29/1/2007,46.50,46.10,46.50,45.27,-0.86,46.50,4429800.00,203213152.00,3924.00
26/1/2007,46.21,46.50,46.61,46.04,-1.27,47.10,5895400.00,273326368.00,4432.00
24/1/2007,46.90,47.10,47.21,46.05,0.86,46.70,8379900.00,391307232.00,5831.00
23/1/2007,45.30,46.70,46.80,45.12,3.20,45.25,8848400.00,408797504.00,6292.00
22/1/2007,45.50,45.25,45.79,44.83,0.15,45.18,7621100.00,345740640.00,5459.00
19/1/2007,43.73,45.18,45.18,43.55,4.22,43.35,9298800.00,411951488.00,6242.00
18/1/2007,44.48,43.35,44.75,43.20,-1.61,44.06,12594200.00,554629376.00,7823.00
17/1/2007,44.25,44.06,44.50,43.60,-0.32,44.20,11122100.00,490580928.00,7049.00
16/1/2007,44.53,44.20,44.66,44.00,-1.54,44.89,8770700.00,388716832.00,7156.00
15/1/2007,45.61,44.89,45.85,44.89,-0.58,45.15,6919400.00,314404640.00,5185.00
12/1/2007,45.30,45.15,45.61,44.80,-0.13,45.21,10576400.00,477664672.00,6075.00
11/1/2007,44.90,45.21,46.43,44.76,-0.09,45.25,11837200.00,538943808.00,8030.00
10/1/2007,44.51,45.25,45.26,44.30,-0.59,45.52,10471600.00,469744032.00,7300.00
9/1/2007,45.97,45.52,46.39,44.61,-2.30,46.59,12923900.00,587143744.00,9194.00
8/1/2007,46.50,46.59,47.14,45.80,0.87,46.19,9703000.00,451702976.00,6936.00
5/1/2007,47.20,46.19,47.99,45.10,-3.06,47.65,12399100.00,579959808.00,7987.00
4/1/2007,48.50,47.65,48.75,47.40,-2.16,48.70,10455400.00,502358976.00,7123.00
3/1/2007,50.16,48.70,50.40,48.01,-3.47,50.45,9911200.00,490734912.00,5586.00
2/1/2007,50.00,50.45,50.45,49.76,2.25,49.34,5110600.00,255521024.00,2844.00
28/12/2006,49.40,49.80,49.96,49.25,0.61,49.50,4352700.00,215994752.00,3139.00
27/12/2006,48.65,49.50,49.50,48.50,1.89,48.58,5550200.00,271433344.00,3577.00
26/12/2006,48.31,48.58,48.59,48.22,0.85,48.17,3420500.00,165604496.00,2829.00
22/12/2006,48.48,48.17,48.55,48.02,-0.27,48.30,3028900.00,146089360.00,2312.00
21/12/2006,48.16,48.30,48.65,47.82,-0.31,48.45,4833300.00,232608672.00,3278.00
20/12/2006,48.25,48.45,48.69,48.00,1.47,47.75,6795400.00,328507232.00,4193.00
19/12/2006,47.25,47.75,47.75,46.76,0.74,47.40,7428000.00,350834144.00,4280.00
18/12/2006,47.61,47.40,48.35,47.25,0.32,47.25,11508200.00,548556608.00,6513.00
15/12/2006,47.34,47.25,47.71,47.00,0.06,47.22,8440900.00,399711072.00,4202.00
14/12/2006,47.15,47.22,47.40,47.01,0.90,46.80,7813400.00,369028608.00,3802.00
13/12/2006,47.08,46.80,47.10,46.36,-0.17,46.88,10238800.00,478389312.00,4771.00
12/12/2006,47.00,46.88,47.33,46.70,-0.47,47.10,5138100.00,241415776.00,3267.00
11/12/2006,47.30,47.10,47.45,46.95,-0.15,47.17,3841900.00,181187072.00,3082.00
8/12/2006,46.70,47.17,47.39,46.56,0.88,46.76,7527300.00,354706720.00,4459.00
7/12/2006,46.89,46.76,47.05,46.20,0.34,46.60,6256500.00,292493344.00,0.00
6/12/2006,46.30,46.60,47.09,46.30,-0.11,46.65,6870200.00,321107616.00,0.00
5/12/2006,46.30,46.65,47.00,46.30,1.11,46.14,8828200.00,412517408.00,0.00
4/12/2006,45.04,46.14,46.15,45.00,1.85,45.30,5788500.00,264754800.00,4007.00
1/12/2006,45.62,45.30,45.75,45.00,-1.16,45.83,5639300.00,255693328.00,3989.00
30/11/2006,45.57,45.83,46.15,45.44,0.50,45.60,7200700.00,329834688.00,5125.00
29/11/2006,44.40,45.60,45.60,44.40,3.26,44.16,11099900.00,501804704.00,7325.00
28/11/2006,44.00,44.16,44.37,43.50,0.52,43.93,6150300.00,270776512.00,4108.00
27/11/2006,44.11,43.93,44.60,43.60,-0.84,44.30,6089700.00,268741984.00,3928.00
24/11/2006,43.90,44.30,44.64,43.85,0.23,44.20,5190000.00,229952176.00,2911.00
23/11/2006,44.78,44.20,44.78,44.12,-0.56,44.45,3157800.00,140100336.00,2542.00
22/11/2006,44.65,44.45,44.90,43.66,0.05,44.43,7270500.00,321652288.00,4992.00
21/11/2006,43.60,44.43,44.43,43.38,2.14,43.50,10214000.00,447523424.00,5851.00
17/11/2006,43.16,43.50,43.50,42.85,-0.68,43.80,9825200.00,424002656.00,6550.00
16/11/2006,44.88,43.80,45.08,43.79,-1.68,44.55,9028300.00,401633696.00,5629.00
14/11/2006,44.26,44.55,44.95,43.93,1.02,44.10,8210500.00,365050304.00,5659.00
13/11/2006,44.40,44.10,44.67,43.95,-2.76,45.35,7857500.00,348238720.00,4957.00
10/11/2006,44.80,45.35,45.45,44.25,1.45,44.70,7363500.00,331664128.00,4469.00
9/11/2006,45.02,44.70,45.50,44.40,0.09,44.66,10082400.00,455307456.00,6612.00
8/11/2006,43.45,44.66,44.66,43.21,2.01,43.78,6890200.00,303766464.00,4780.00
7/11/2006,43.90,43.78,44.43,43.60,-0.73,44.10,6122800.00,269634336.00,4504.00
6/11/2006,43.35,44.10,44.10,43.20,2.08,43.20,6297200.00,275638336.00,5074.00
3/11/2006,42.50,43.20,43.20,42.43,1.77,42.45,5501400.00,236061920.00,3751.00
1/11/2006,42.40,42.45,42.90,42.10,1.07,42.00,6668900.00,284173600.00,4630.00
31/10/2006,41.79,42.00,42.09,41.28,1.18,41.51,6187800.00,257370416.00,4643.00
30/10/2006,41.95,41.51,42.06,41.43,-1.31,42.06,5228600.00,217803232.00,3849.00
27/10/2006,42.15,42.06,42.73,42.00,-0.54,42.29,5123600.00,217112656.00,3759.00
26/10/2006,42.39,42.29,42.78,41.82,0.00,42.29,7159700.00,303043040.00,4884.00
25/10/2006,40.95,42.29,42.35,40.83,3.32,40.93,9927700.00,414893984.00,7654.00
24/10/2006,39.98,40.93,41.01,39.80,2.40,39.97,7216800.00,293286112.00,5133.00
23/10/2006,39.90,39.97,40.00,39.36,-0.42,40.14,7798700.00,310234848.00,5111.00
20/10/2006,40.83,40.14,40.95,39.85,-1.67,40.82,6494100.00,262064544.00,3921.00
19/10/2006,40.34,40.82,40.85,39.63,1.95,40.04,6088600.00,245662592.00,4174.00
18/10/2006,40.78,40.04,40.97,39.92,-0.84,40.38,7037400.00,284562880.00,5164.00
17/10/2006,40.97,40.38,41.10,40.38,-1.80,41.12,5902800.00,239883168.00,4191.00
16/10/2006,40.67,41.12,41.13,40.26,1.08,40.68,9950400.00,405559872.00,5532.00
13/10/2006,40.53,40.68,40.84,40.26,2.39,39.73,6192100.00,251794384.00,4218.00
11/10/2006,39.90,39.73,40.10,39.57,-1.02,40.14,6475400.00,257910144.00,4966.00
10/10/2006,39.80,40.14,40.21,39.58,0.60,39.90,7067300.00,282155552.00,5267.00
9/10/2006,39.07,39.90,40.49,38.96,1.60,39.27,9696000.00,388102080.00,6126.00
6/10/2006,38.82,39.27,39.35,38.60,0.26,39.17,6251600.00,243125600.00,4127.00
5/10/2006,39.75,39.17,40.01,38.83,-0.03,39.18,9923900.00,392601856.00,0.00
4/10/2006,38.13,39.18,39.18,37.43,3.38,37.90,13037600.00,499778048.00,0.00
3/10/2006,39.22,37.90,39.31,37.86,-4.22,39.57,8937700.00,343923872.00,0.00
2/10/2006,40.05,39.57,40.39,39.53,-0.20,39.65,7021200.00,280927616.00,0.00
29/9/2006,39.77,39.65,39.80,39.29,-0.03,39.66,5222700.00,206730672.00,0.00
28/9/2006,39.01,39.66,40.03,39.01,1.25,39.17,7959500.00,315440128.00,0.00
27/9/2006,38.29,39.17,39.17,37.95,2.57,38.19,9088500.00,351111904.00,0.00
26/9/2006,37.56,38.19,38.43,37.51,2.09,37.41,9287900.00,354032064.00,0.00
25/9/2006,37.21,37.41,37.59,36.29,0.43,37.25,9999300.00,369252192.00,0.00
22/9/2006,37.60,37.25,38.14,37.21,-1.35,37.76,6403800.00,240021824.00,0.00
21/9/2006,37.91,37.76,38.27,37.31,-0.03,37.77,9938900.00,374876576.00,0.00
20/9/2006,38.87,37.77,39.18,37.36,-2.85,38.88,8938400.00,342936448.00,0.00
19/9/2006,39.61,38.88,39.89,38.66,-2.07,39.70,8391800.00,328843328.00,0.00
18/9/2006,38.73,39.70,39.72,38.48,3.55,38.34,9754200.00,382511040.00,0.00
15/9/2006,38.97,38.34,39.17,37.80,-0.70,38.61,9824300.00,376324000.00,0.00
14/9/2006,39.75,38.61,40.06,38.61,-2.89,39.76,6705900.00,263893552.00,0.00
13/9/2006,39.07,39.76,40.23,38.50,2.79,38.68,10568200.00,416562112.00,0.00
12/9/2006,38.97,38.68,39.25,38.04,0.10,38.64,10459900.00,404380320.00,0.00
11/9/2006,39.78,38.64,39.78,38.40,-3.98,40.24,11106200.00,432000000.00,0.00
8/9/2006,41.12,40.24,41.28,40.10,-2.73,41.37,6471500.00,263180928.00,0.00
6/9/2006,42.39,41.37,42.44,41.37,-2.89,42.60,6035300.00,252987072.00,0.00
5/9/2006,42.93,42.60,43.06,42.49,-1.25,43.14,4667300.00,199569872.00,0.00
4/9/2006,42.98,43.14,43.37,42.60,0.65,42.86,3788000.00,163104368.00,0.00
1/9/2006,42.29,42.86,43.07,42.05,2.05,42.00,5177000.00,220408832.00,0.00
31/8/2006,42.48,42.00,42.64,41.72,-0.24,42.10,5776200.00,243378704.00,0.00
30/8/2006,42.29,42.10,42.44,41.37,-0.12,42.15,5104000.00,213248592.00,0.00
29/8/2006,42.64,42.15,42.96,41.82,-1.13,42.63,3720100.00,157157856.00,0.00
28/8/2006,42.49,42.63,42.73,42.25,-0.58,42.88,4640100.00,196960512.00,0.00
25/8/2006,42.68,42.88,42.88,42.34,1.40,42.29,3681600.00,157083488.00,0.00
24/8/2006,42.03,42.29,42.68,41.35,1.05,41.85,6429100.00,269492480.00,0.00
23/8/2006,43.17,41.85,43.27,41.80,-3.17,43.22,5377200.00,228469136.00,0.00
22/8/2006,43.43,43.22,43.66,43.03,-0.23,43.32,5285600.00,229264768.00,0.00
21/8/2006,43.74,43.32,44.00,43.32,-1.21,43.85,6061600.00,264454336.00,0.00
18/8/2006,43.36,43.85,43.85,43.01,1.22,43.32,4756500.00,206460112.00,0.00
17/8/2006,44.15,43.32,44.25,43.08,-2.08,44.24,5756800.00,250724464.00,0.00
16/8/2006,44.43,44.24,44.57,44.00,0.20,44.15,7139500.00,315853216.00,0.00
15/8/2006,43.66,44.15,44.64,43.38,2.01,43.28,5945400.00,261674864.00,0.00
14/8/2006,44.34,43.28,44.54,43.22,-2.39,44.34,5009400.00,219295072.00,0.00
11/8/2006,44.79,44.34,45.08,44.16,-0.74,44.67,3992200.00,178201696.00,0.00
10/8/2006,44.50,44.67,44.92,44.25,-0.25,44.78,4423400.00,197064496.00,0.00
9/8/2006,45.42,44.78,45.56,44.64,-0.78,45.13,5493000.00,248506064.00,0.00
8/8/2006,45.19,45.13,45.45,44.88,-0.09,45.17,4268000.00,192903248.00,0.00
7/8/2006,44.78,45.17,45.32,44.41,1.21,44.63,3606700.00,162106608.00,0.00
4/8/2006,45.28,44.63,45.50,44.39,-0.49,44.85,5743600.00,258467952.00,0.00
3/8/2006,44.44,44.85,45.15,44.17,0.47,44.64,4482700.00,201047072.00,0.00
2/8/2006,44.10,44.64,44.76,44.07,1.55,43.96,4841200.00,215534048.00,0.00
1/8/2006,43.56,43.96,44.17,43.37,0.23,43.86,7708600.00,336419104.00,0.00
31/7/2006,43.82,43.86,44.09,43.76,-0.43,44.05,2692000.00,118187736.00,0.00
28/7/2006,43.86,44.05,44.22,43.51,0.80,43.70,3853800.00,169021968.00,0.00
27/7/2006,43.43,43.70,43.95,43.23,1.20,43.18,4161800.00,181496272.00,0.00
26/7/2006,42.88,43.18,43.47,42.70,0.47,42.98,3321400.00,143317376.00,0.00
25/7/2006,42.49,42.98,43.12,42.11,0.99,42.56,4767400.00,203816848.00,0.00
24/7/2006,41.56,42.56,42.70,41.02,3.75,41.02,3666000.00,154237664.00,0.00
21/7/2006,41.63,41.02,41.90,40.93,-0.85,41.37,3418300.00,141018304.00,0.00
20/7/2006,42.70,41.37,43.10,41.37,-2.96,42.63,4388600.00,184325056.00,0.00
19/7/2006,41.51,42.63,42.63,41.13,3.05,41.37,6824800.00,287077952.00,0.00
18/7/2006,41.63,41.37,42.09,40.34,0.00,41.37,5884000.00,242537520.00,0.00
17/7/2006,42.92,41.37,43.26,41.17,-4.26,43.21,8472400.00,354674944.00,0.00
14/7/2006,42.75,43.21,43.29,42.68,1.46,42.59,6238600.00,268397104.00,0.00
13/7/2006,42.49,42.59,42.78,42.20,-0.47,42.79,4561800.00,194323424.00,0.00
12/7/2006,42.73,42.79,43.31,42.63,0.05,42.77,6244600.00,268138512.00,0.00
11/7/2006,41.61,42.77,42.85,41.22,2.74,41.63,7479900.00,314018272.00,0.00
10/7/2006,41.82,41.63,41.95,41.24,-0.41,41.80,3764300.00,156790304.00,0.00
7/7/2006,42.44,41.80,42.44,41.53,-0.83,42.15,5986900.00,251624496.00,0.00
6/7/2006,42.10,42.15,42.39,41.85,0.84,41.80,6513600.00,274400352.00,0.00
5/7/2006,41.80,41.80,42.22,41.13,-1.42,42.40,6394100.00,266614912.00,0.00
4/7/2006,42.59,42.40,42.88,42.15,-0.45,42.59,2613200.00,110883232.00,0.00
3/7/2006,42.00,42.59,42.87,41.46,0.97,42.18,6836200.00,288227520.00,0.00
30/6/2006,42.24,42.18,42.83,41.82,0.43,42.00,6776100.00,286142112.00,0.00
29/6/2006,40.66,42.00,42.00,40.63,3.86,40.44,7354500.00,304216448.00,0.00
28/6/2006,39.85,40.44,40.46,39.85,1.94,39.67,4752700.00,190833232.00,0.00
27/6/2006,40.09,39.67,40.68,39.67,-1.05,40.09,3066800.00,123358448.00,0.00
26/6/2006,40.19,40.09,40.33,39.76,-0.02,40.10,4004800.00,160194144.00,0.00
23/6/2006,39.27,40.10,40.58,38.75,1.73,39.42,5498100.00,218873824.00,0.00
22/6/2006,39.56,39.42,39.97,39.07,-0.15,39.48,3207300.00,126872672.00,0.00
21/6/2006,38.58,39.48,39.89,38.00,2.84,38.39,5704500.00,223663056.00,0.00
20/6/2006,38.43,38.39,39.14,38.14,-0.05,38.41,5134800.00,198357200.00,0.00
19/6/2006,39.56,38.41,39.66,37.84,-2.41,39.36,8756600.00,337841440.00,0.00
16/6/2006,38.69,39.36,39.78,38.04,5.78,37.21,8083700.00,313331520.00,0.00
14/6/2006,35.99,37.21,37.21,35.56,4.38,35.65,11937800.00,433210624.00,0.00
13/6/2006,36.63,35.65,37.12,35.48,-3.96,37.12,11154500.00,402939744.00,0.00
12/6/2006,38.88,37.12,39.07,37.12,-3.48,38.46,7375300.00,280185376.00,0.00
9/6/2006,40.22,38.46,40.43,38.46,-2.26,39.35,8138000.00,318649408.00,0.00
8/6/2006,39.54,39.35,39.75,37.75,-1.25,39.85,9087700.00,350987584.00,0.00
7/6/2006,41.76,39.85,41.76,39.61,-4.11,41.56,8408100.00,342330016.00,0.00
