Data,PETR4 Último,PETR4 Max,PETR4 Min,PETR4 Abert.,SMA - Simples/Aritmética(1),Williams W%R(5),Williams W%R(10)
15/5/2007 18:00:00,45.09,45.10,45.08,45.10,45.09,-39.13,-45.71
15/5/2007 18:15:00,45.05,45.08,45.05,45.08,45.05,-56.52,-50.00
15/5/2007 18:30:00,45.06,45.10,45.06,45.10,45.06,-92.31,-42.86
15/5/2007 18:45:00,45.06,45.11,45.06,45.08,45.06,-92.31,-52.17
16/5/2007 10:00:00,45.12,45.25,45.02,45.20,45.12,-56.52,-43.33
16/5/2007 10:15:00,45.25,45.35,45.15,45.15,45.25,-30.30,-25.00
16/5/2007 10:30:00,45.25,45.30,45.15,45.25,45.25,-30.30,-25.00
16/5/2007 10:45:00,45.18,45.29,45.16,45.26,45.18,-51.51,-51.51
16/5/2007 11:00:00,45.30,45.33,45.15,45.18,45.30,-15.15,-15.15
16/5/2007 11:15:00,45.34,45.35,45.23,45.29,45.34,-5.00,-3.03
16/5/2007 11:30:00,45.30,45.37,45.25,45.34,45.30,-31.82,-20.00
16/5/2007 11:45:00,45.20,45.35,45.15,45.30,45.20,-77.27,-48.57
16/5/2007 12:00:00,44.95,45.23,44.93,45.20,44.95,-95.45,-95.45
16/5/2007 12:15:00,45.10,45.14,44.93,44.99,45.10,-61.36,-61.36
16/5/2007 12:30:00,45.20,45.23,45.13,45.14,45.20,-38.64,-38.64
16/5/2007 12:45:00,45.25,45.29,45.15,45.18,45.25,-23.81,-27.27
16/5/2007 13:00:00,45.20,45.30,45.17,45.23,45.20,-27.03,-38.64
16/5/2007 13:15:00,45.25,45.27,45.15,45.21,45.25,-13.51,-27.27
16/5/2007 13:30:00,45.15,45.25,45.15,45.25,45.15,-88.23,-50.00
16/5/2007 13:45:00,45.15,45.23,45.15,45.17,45.15,-100.00,-50.00
16/5/2007 14:00:00,45.20,45.21,45.12,45.19,45.20,-55.55,-35.71
16/5/2007 14:15:00,45.20,45.20,45.13,45.20,45.20,-46.67,-27.03
16/5/2007 14:30:00,45.25,45.25,45.16,45.20,45.25,0.00,-13.51
16/5/2007 14:45:00,45.40,45.42,45.25,45.25,45.40,-6.67,-6.67
16/5/2007 15:00:00,45.70,45.70,45.52,45.56,45.70,0.00,0.00
16/5/2007 15:15:00,45.60,45.79,45.55,45.70,45.60,-28.79,-28.36
16/5/2007 15:30:00,45.95,45.95,45.60,45.60,45.95,0.00,0.00
16/5/2007 15:45:00,45.89,46.09,45.85,45.95,45.89,-23.81,-20.62
16/5/2007 16:00:00,45.95,45.98,45.80,45.86,45.95,-24.56,-14.43
16/5/2007 16:15:00,46.11,46.14,45.95,45.95,46.11,-5.08,-2.94
16/5/2007 16:30:00,46.02,46.19,46.00,46.10,46.02,-28.81,-16.04
16/5/2007 16:45:00,46.00,46.06,45.96,46.02,46.00,-48.72,-18.45
16/5/2007 17:00:00,46.00,46.00,46.00,46.00,46.00,-48.72,-20.21
16/5/2007 17:45:00,46.03,46.09,45.99,46.00,46.03,-66.67,-23.88
16/5/2007 18:00:00,46.09,46.10,46.04,46.03,46.09,-43.48,-15.62
16/5/2007 18:15:00,46.06,46.09,46.03,46.08,46.06,-28.57,-22.03
16/5/2007 18:30:00,46.08,46.09,46.01,46.06,46.08,-18.18,-28.20
16/5/2007 18:45:00,46.09,46.10,46.08,46.08,46.09,-9.09,-25.64
17/5/2007 10:00:00,45.85,46.17,45.85,46.17,45.85,-100.00,-100.00
17/5/2007 10:15:00,45.95,45.98,45.80,45.85,45.95,-59.46,-61.54
17/5/2007 10:30:00,45.85,46.12,45.82,45.97,45.85,-86.49,-86.49
17/5/2007 10:45:00,45.85,45.90,45.71,45.86,45.85,-69.57,-69.57
17/5/2007 11:00:00,45.85,45.94,45.77,45.85,45.85,-69.57,-69.57
17/5/2007 11:15:00,45.99,46.00,45.79,45.85,45.99,-31.71,-39.13
17/5/2007 11:30:00,45.82,45.98,45.82,45.98,45.82,-73.17,-76.09
17/5/2007 11:45:00,45.92,45.94,45.82,45.83,45.92,-27.59,-54.35
17/5/2007 12:00:00,45.96,46.01,45.87,45.94,45.96,-20.83,-45.65
17/5/2007 12:15:00,45.91,46.00,45.86,45.97,45.91,-45.45,-56.52
17/5/2007 12:30:00,46.03,46.10,45.91,45.95,46.03,-25.00,-21.95
17/5/2007 12:45:00,46.15,46.30,46.02,46.07,46.15,-31.25,-25.42
17/5/2007 13:00:00,46.07,46.16,45.99,46.15,46.07,-52.27,-38.98
17/5/2007 13:15:00,46.02,46.10,46.01,46.07,46.02,-63.64,-52.83
17/5/2007 13:30:00,45.98,46.05,45.96,46.02,45.98,-82.05,-62.75
17/5/2007 13:45:00,46.04,46.08,45.96,45.98,46.04,-76.47,-54.17
17/5/2007 14:00:00,46.15,46.16,46.00,46.07,46.15,-5.00,-31.25
17/5/2007 14:15:00,46.20,46.25,46.10,46.14,46.20,-17.24,-22.73
17/5/2007 14:30:00,46.13,46.27,46.10,46.20,46.13,-45.16,-38.64
17/5/2007 14:45:00,46.19,46.21,46.11,46.14,46.19,-25.81,-28.21
17/5/2007 15:00:00,46.35,46.35,46.16,46.18,46.35,0.00,0.00
17/5/2007 15:15:00,46.33,46.38,46.22,46.32,46.33,-17.86,-11.90
17/5/2007 15:30:00,46.32,46.36,46.29,46.33,46.32,-21.43,-14.29
