Data,PETR4 Último,PETR4 Max,PETR4 Min,PETR4 Abert.,SMA - Simples/Aritmética(1),SMA - Simples/Aritmética(20),SMA - Simples/Aritmética(30)
3/5/2007 10:30:00,45.75,45.89,45.71,45.85,45.75,45.60,45.56
3/5/2007 10:45:00,45.80,45.85,45.72,45.77,45.80,45.60,45.57
3/5/2007 11:00:00,45.87,45.94,45.80,45.80,45.87,45.61,45.58
3/5/2007 11:15:00,45.92,46.00,45.83,45.87,45.92,45.63,45.60
3/5/2007 11:30:00,45.89,45.94,45.84,45.92,45.89,45.65,45.62
3/5/2007 11:45:00,45.97,45.97,45.84,45.91,45.97,45.67,45.64
3/5/2007 12:00:00,46.24,46.25,45.96,45.97,46.24,45.70,45.66
3/5/2007 12:15:00,46.23,46.33,46.16,46.24,46.23,45.74,45.68
3/5/2007 12:30:00,46.18,46.25,46.11,46.20,46.18,45.77,45.71
3/5/2007 12:45:00,46.35,46.35,46.18,46.19,46.35,45.81,45.74
3/5/2007 13:00:00,46.27,46.40,46.26,46.34,46.27,45.86,45.76
3/5/2007 13:15:00,46.31,46.43,46.29,46.30,46.31,45.90,45.78
3/5/2007 13:30:00,46.28,46.35,46.27,46.31,46.28,45.93,45.80
3/5/2007 13:45:00,46.35,46.40,46.28,46.30,46.35,45.97,45.82
3/5/2007 14:00:00,46.32,46.38,46.30,46.35,46.32,46.01,45.85
3/5/2007 14:15:00,46.28,46.35,46.21,46.32,46.28,46.04,45.87
3/5/2007 14:30:00,46.27,46.28,46.18,46.25,46.27,46.08,45.90
3/5/2007 14:45:00,46.13,46.29,46.13,46.25,46.13,46.10,45.92
3/5/2007 15:00:00,46.20,46.25,46.05,46.12,46.20,46.12,45.94
3/5/2007 15:15:00,46.29,46.31,46.20,46.20,46.29,46.15,45.97
3/5/2007 15:30:00,46.26,46.35,46.21,46.30,46.26,46.17,45.99
3/5/2007 15:45:00,46.42,46.42,46.25,46.26,46.42,46.20,46.03
3/5/2007 16:00:00,46.40,46.46,46.31,46.42,46.40,46.23,46.05
3/5/2007 16:15:00,46.39,46.40,46.31,46.35,46.39,46.25,46.08
3/5/2007 16:30:00,46.26,46.41,46.26,46.37,46.26,46.27,46.10
3/5/2007 16:45:00,46.19,46.30,46.19,46.26,46.19,46.28,46.12
3/5/2007 17:00:00,46.20,46.20,46.20,46.20,46.20,46.28,46.14
3/5/2007 17:45:00,46.20,46.22,46.20,46.20,46.20,46.28,46.16
3/5/2007 18:00:00,46.21,46.24,46.20,46.20,46.21,46.28,46.18
3/5/2007 18:15:00,46.20,46.24,46.19,46.20,46.20,46.27,46.19
3/5/2007 18:30:00,46.20,46.24,46.17,46.21,46.20,46.27,46.20
3/5/2007 18:45:00,46.18,46.23,46.17,46.20,46.18,46.26,46.22
4/5/2007 10:00:00,46.78,46.80,46.55,46.55,46.78,46.29,46.25
4/5/2007 10:15:00,46.60,46.79,46.59,46.75,46.60,46.30,46.27
4/5/2007 10:30:00,46.64,46.66,46.51,46.60,46.64,46.31,46.29
4/5/2007 10:45:00,46.67,46.70,46.61,46.65,46.67,46.33,46.32
4/5/2007 11:00:00,46.53,46.69,46.52,46.65,46.53,46.35,46.33
4/5/2007 11:15:00,46.65,46.69,46.53,46.53,46.65,46.37,46.34
4/5/2007 11:30:00,46.55,46.65,46.47,46.65,46.55,46.39,46.35
4/5/2007 11:45:00,46.64,46.65,46.55,46.55,46.64,46.41,46.36
4/5/2007 12:00:00,46.68,46.69,46.56,46.62,46.68,46.43,46.38
4/5/2007 12:15:00,46.70,46.78,46.66,46.69,46.70,46.44,46.39
4/5/2007 12:30:00,46.80,46.85,46.67,46.70,46.80,46.46,46.41
4/5/2007 12:45:00,46.66,46.82,46.66,46.79,46.66,46.48,46.42
4/5/2007 13:00:00,46.65,46.70,46.57,46.66,46.65,46.50,46.43
4/5/2007 13:15:00,46.44,46.65,46.32,46.60,46.44,46.51,46.43
4/5/2007 13:30:00,46.41,46.49,46.34,46.44,46.41,46.52,46.44
4/5/2007 13:45:00,46.34,46.44,46.33,46.41,46.34,46.53,46.44
4/5/2007 14:00:00,46.30,46.39,46.15,46.38,46.30,46.53,46.45
4/5/2007 14:15:00,46.33,46.38,46.28,46.28,46.33,46.54,46.45
4/5/2007 14:30:00,46.20,46.35,46.17,46.33,46.20,46.54,46.45
4/5/2007 14:45:00,46.23,46.29,46.18,46.20,46.23,46.54,46.44
4/5/2007 15:00:00,46.19,46.24,46.05,46.22,46.19,46.51,46.43
4/5/2007 15:15:00,46.04,46.20,46.00,46.19,46.04,46.48,46.42
4/5/2007 15:30:00,46.05,46.12,45.88,46.05,46.05,46.45,46.42
4/5/2007 15:45:00,45.97,46.02,45.91,46.02,45.97,46.42,46.41
4/5/2007 16:00:00,46.03,46.05,45.98,45.96,46.03,46.39,46.40
4/5/2007 16:15:00,46.03,46.06,45.95,46.04,46.03,46.36,46.40
4/5/2007 16:30:00,45.92,46.05,45.92,46.02,45.92,46.33,46.39
4/5/2007 16:45:00,45.97,46.00,45.81,45.92,45.97,46.30,46.38
4/5/2007 17:00:00,46.02,46.02,46.02,46.02,46.02,46.26,46.37
4/5/2007 17:45:00,46.07,46.07,45.97,46.02,46.07,46.23,46.37
4/5/2007 18:00:00,46.08,46.08,46.00,46.00,46.08,46.20,46.35
4/5/2007 18:15:00,46.06,46.09,46.05,46.05,46.06,46.17,46.33
4/5/2007 18:30:00,46.01,46.10,46.01,46.06,46.01,46.13,46.31
4/5/2007 18:45:00,46.11,46.11,46.09,46.10,46.11,46.12,46.29
